Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max)
2026-03-19T09:00:00,13.44,0.667,-0.1,9.8,40.0,761.3,4.0,6.8
2026-03-19T09:30:00,13.41,0.573,-0.1,9.7,40.3,761.2,1.9,4.0
2026-03-19T10:00:00,13.66,1.351,-0.1,10.8,33.9,761.3,3.3,8.7
2026-03-19T10:30:00,13.32,0.612,0.0,10.4,36.4,761.3,1.8,4.0
2026-03-19T11:00:00,13.94,0.968,0.0,12.0,20.2,761.3,5.8,11.9
2026-03-19T11:30:00,13.32,0.428,-0.1,13.0,17.2,760.9,7.2,15.9
2026-03-19T12:00:00,13.44,0.783,-0.1,12.9,17.2,760.8,9.2,15.9
2026-03-19T12:30:00,13.50,0.217,0.0,13.6,16.3,760.7,8.6,18.2
2026-03-19T13:00:00,13.44,0.313,0.0,13.5,16.8,760.7,6.7,15.4
2026-03-19T13:30:00,13.41,0.272,0.0,12.9,19.8,760.5,7.2,12.8
2026-03-19T14:00:00,13.38,0.506,0.0,13.5,20.3,760.5,6.4,12.3
2026-03-19T14:30:00,13.44,-0.040,0.0,13.2,20.8,760.2,6.9,16.7
2026-03-19T15:00:00,13.44,0.117,-0.1,13.4,22.2,760.1,7.7,15.3
2026-03-19T15:30:00,13.44,0.111,0.0,13.5,19.7,760.5,7.7,15.0
2026-03-19T16:00:00,13.38,0.353,0.0,13.2,19.8,760.1,5.2,10.5
2026-03-19T16:30:00,13.38,-0.073,0.0,13.0,18.9,760.1,5.8,10.9
2026-03-19T17:00:00,13.38,-0.277,0.0,13.5,17.3,759.8,6.0,12.5
2026-03-19T17:30:00,13.26,0.131,0.0,13.4,17.3,759.7,5.5,10.3
2026-03-19T18:00:00,13.13,-0.030,0.0,13.1,16.7,759.7,4.4,11.5
2026-03-19T18:30:00,13.10,-0.049,0.0,13.3,16.4,759.6,3.2,7.1
2026-03-19T19:00:00,13.04,-0.279,0.0,10.9,36.4,759.5,4.0,8.4
2026-03-19T19:30:00,13.01,-0.295,0.0,9.9,44.3,759.5,3.1,6.1
2026-03-19T20:00:00,12.95,-0.217,0.0,8.3,62.2,759.7,2.8,4.6
2026-03-19T20:30:00,12.92,-0.493,0.1,7.1,70.8,759.6,2.7,4.3
2026-03-19T21:00:00,12.92,-0.991,0.1,7.6,64.1,759.8,1.7,2.7
2026-03-19T21:30:00,12.89,-0.563,0.1,8.0,50.4,760.0,1.1,3.7
2026-03-19T22:00:00,12.85,-0.033,0.1,8.1,54.1,760.0,1.0,2.2
2026-03-19T22:30:00,12.85,-0.655,0.0,8.8,43.3,759.8,1.8,3.6
2026-03-19T23:00:00,12.85,-0.376,0.0,9.1,40.1,760.0,3.5,8.7
2026-03-19T23:30:00,12.82,0.055,0.1,9.3,41.4,759.7,2.1,4.1
2026-03-20T00:00:00,12.79,-0.274,0.0,8.2,47.7,759.6,0.8,1.9
2026-03-20T00:30:00,12.79,-0.452,0.1,8.6,42.7,759.6,1.0,3.1
2026-03-20T01:00:00,12.79,-0.038,0.1,7.2,48.8,759.4,1.3,4.2
2026-03-20T01:30:00,12.76,0.048,0.1,6.4,59.8,759.1,2.4,7.1
2026-03-20T02:00:00,12.73,0.158,0.1,4.3,73.8,759.2,2.9,6.9
2026-03-20T02:30:00,12.73,-0.311,0.1,3.7,85.9,758.7,3.1,6.9
2026-03-20T03:00:00,12.70,-0.097,0.1,3.3,97.4,759.0,3.6,6.6
2026-03-20T03:30:00,12.70,-0.048,0.1,3.6,98.6,758.9,3.0,5.9
2026-03-20T04:00:00,12.67,-0.411,0.1,3.6,99.1,758.8,2.4,3.5
2026-03-20T04:30:00,12.64,-0.300,0.1,3.6,99.5,758.2,1.5,3.2
2026-03-20T05:00:00,12.61,-0.623,0.1,3.9,99.9,757.6,2.8,7.3
2026-03-20T05:30:00,12.61,-0.377,0.1,3.7,100.0,757.6,3.0,6.4
2026-03-20T06:00:00,12.61,-0.379,0.1,3.6,100.0,757.5,1.9,3.6
2026-03-20T06:30:00,12.58,-0.078,0.1,3.6,100.0,757.3,2.5,4.0
2026-03-20T07:00:00,12.55,-0.330,0.1,3.7,100.0,757.3,3.4,5.5
2026-03-20T07:30:00,12.55,-0.341,0.2,3.6,100.0,757.6,3.8,6.5
2026-03-20T08:00:00,12.55,-0.385,0.2,3.5,100.0,757.7,2.3,5.0
2026-03-20T08:30:00,12.55,-0.187,0.2,3.2,100.0,757.7,2.5,3.8
2026-03-20T09:00:00,12.55,-0.609,0.2,3.1,100.0,757.7,3.0,4.2
2026-03-20T09:30:00,12.55,-0.331,0.2,3.2,100.0,757.7,2.7,4.4
2026-03-20T10:00:00,12.55,-0.684,0.2,2.9,100.0,757.5,4.9,7.2
2026-03-20T10:30:00,12.55,-0.319,0.2,2.9,100.0,757.6,3.6,5.7
2026-03-20T11:00:00,12.55,-0.660,0.2,2.8,100.0,757.8,3.1,4.5
2026-03-20T11:30:00,12.55,-0.405,0.1,2.7,100.0,757.7,1.4,3.5
2026-03-20T12:00:00,12.61,-0.252,0.1,2.9,100.0,757.6,1.6,4.0
2026-03-20T12:30:00,12.55,-0.714,0.1,3.1,100.0,757.5,4.1,7.8
2026-03-20T13:00:00,12.58,-0.709,0.1,2.9,100.0,757.7,4.8,7.2
2026-03-20T13:30:00,12.58,-0.314,0.1,2.5,99.5,757.4,5.1,7.7
2026-03-20T14:00:00,12.55,-0.214,0.1,2.5,98.8,757.7,1.6,4.8
2026-03-20T14:30:00,12.55,-0.927,0.1,2.2,100.0,758.0,4.5,7.2
2026-03-20T15:00:00,12.48,-0.524,0.1,2.0,100.0,757.7,3.8,6.6
2026-03-20T15:30:00,12.48,-0.328,0.2,2.0,100.0,757.5,4.6,7.6
2026-03-20T16:00:00,12.48,-0.363,0.2,1.4,100.0,758.0,4.0,7.6
2026-03-20T16:30:00,12.48,0.873,0.2,1.4,100.0,757.7,3.4,5.8
2026-03-20T17:00:00,12.48,1.568,1.0,0.2,100.0,757.8,2.9,4.5
2026-03-20T17:30:00,12.48,3.527,0.9,0.2,100.0,757.7,2.1,4.9
2026-03-20T18:00:00,12.45,5.999,0.2,-0.1,100.0,758.1,6.1,8.8
2026-03-20T18:30:00,12.42,9.130,1.7,-0.5,100.0,758.1,0.9,5.7
2026-03-20T19:00:00,12.42,11.682,0.9,-0.8,100.0,758.3,2.0,6.0
2026-03-20T19:30:00,12.42,14.274,3.8,-1.4,99.9,758.5,1.0,3.7
2026-03-20T20:00:00,12.42,17.530,8.9,-1.6,100.0,758.7,999.9,999.9
2026-03-20T20:30:00,12.42,21.421,8.0,-1.7,99.8,758.4,999.9,999.9
2026-03-20T21:00:00,12.42,24.893,19.5,-2.1,99.6,758.7,999.9,999.9
2026-03-20T21:30:00,12.42,28.190,21.8,-1.9,99.7,759.2,999.9,999.9
2026-03-20T22:00:00,12.39,29.399,14.6,-1.8,99.6,759.1,999.9,999.9
2026-03-20T22:30:00,12.36,30.452,18.8,-1.8,99.6,759.5,999.9,999.9
2026-03-20T23:00:00,12.36,31.260,21.7,-1.6,99.6,759.8,999.9,999.9
2026-03-20T23:30:00,12.36,31.783,19.5,-1.4,100.0,759.7,999.9,999.9
2026-03-21T00:00:00,12.36,31.110,19.6,-1.4,100.0,759.6,999.9,999.9
2026-03-21T00:30:00,12.36,31.394,20.7,-1.3,100.0,759.6,999.9,999.9
2026-03-21T01:00:00,12.36,31.457,20.7,-1.3,100.0,759.5,999.9,999.9
2026-03-21T01:30:00,12.36,31.539,19.0,-1.3,100.0,759.7,999.9,999.9
2026-03-21T02:00:00,12.36,31.659,17.6,-1.2,100.0,759.6,999.9,999.9
2026-03-21T02:30:00,12.36,31.714,16.7,-1.1,100.0,759.3,999.9,999.9
2026-03-21T03:00:00,12.36,31.858,15.8,-1.4,99.5,759.3,999.9,999.9
2026-03-21T03:30:00,12.36,31.476,18.7,-1.5,99.4,759.7,999.9,999.9
2026-03-21T04:00:00,12.33,30.350,18.6,-1.4,100.0,759.6,999.9,999.9
2026-03-21T04:30:00,12.33,29.454,19.9,-1.6,100.0,760.3,999.9,999.9
2026-03-21T05:00:00,12.33,30.392,14.8,-1.7,98.9,760.7,999.9,999.9
2026-03-21T05:30:00,12.30,30.253,14.0,-1.8,99.4,760.8,999.9,999.9
2026-03-21T06:00:00,12.30,30.346,18.8,-2.7,96.9,760.8,999.9,999.9
2026-03-21T06:30:00,12.30,30.489,14.9,-5.0,90.7,760.8,999.9,999.9
2026-03-21T07:00:00,12.30,30.768,13.1,-5.0,89.0,761.0,999.9,999.9
2026-03-21T07:30:00,12.30,31.705,18.3,-5.7,87.2,761.1,999.9,999.9
2026-03-21T08:00:00,12.27,31.825,18.1,-4.9,79.8,761.2,999.9,999.9
2026-03-21T08:30:00,12.24,32.030,18.1,-5.2,77.8,761.5,999.9,999.9
2026-03-21T09:00:00,12.30,32.796,17.4,-4.3,74.1,761.7,999.9,999.9
2026-03-21T09:30:00,12.30,31.572,16.8,-3.6,70.4,761.9,999.9,999.9
2026-03-21T10:00:00,12.30,30.959,16.7,-2.2,68.0,762.0,999.9,999.9
2026-03-21T10:30:00,12.33,31.024,16.7,-0.8,62.6,761.9,999.9,999.9
2026-03-21T11:00:00,12.42,30.020,16.1,0.0,69.7,761.8,999.9,999.9
2026-03-21T11:30:00,13.57,28.072,15.0,1.2,60.9,761.9,2.4,4.1
2026-03-21T12:00:00,13.66,27.667,15.1,1.8,59.9,761.9,2.0,2.5
2026-03-21T12:30:00,13.81,25.710,13.9,2.6,57.7,761.8,2.3,3.2
2026-03-21T13:00:00,14.03,24.290,13.1,3.2,58.1,761.7,1.4,2.4
2026-03-21T13:30:00,13.57,23.581,11.4,4.2,48.4,761.3,1.4,2.2
2026-03-21T14:00:00,13.44,23.125,10.6,5.0,50.0,761.2,1.1,2.0
2026-03-21T14:30:00,13.69,22.600,10.6,6.0,41.9,760.7,0.8,1.6
2026-03-21T15:00:00,13.57,22.632,8.7,6.5,27.6,760.4,3.3,10.8
2026-03-21T15:30:00,13.44,21.426,5.1,7.1,27.4,760.1,8.8,17.2
2026-03-21T16:00:00,13.32,21.037,5.3,7.2,27.2,760.3,7.2,11.4
2026-03-21T16:30:00,13.32,19.907,5.4,7.7,17.7,760.0,9.1,14.0
2026-03-21T17:00:00,13.32,19.490,4.6,7.5,22.6,759.7,8.3,13.1
2026-03-21T17:30:00,13.29,19.445,4.9,7.4,20.9,759.6,7.0,11.0
2026-03-21T18:00:00,13.16,19.053,3.5,7.5,21.0,759.3,9.1,16.8
2026-03-21T18:30:00,13.07,18.439,4.7,6.7,21.9,759.5,10.3,14.1
2026-03-21T19:00:00,13.04,18.488,5.0,7.0,23.9,759.4,10.2,17.9
2026-03-21T19:30:00,12.98,19.251,4.3,6.7,25.6,759.2,8.6,14.6
2026-03-21T20:00:00,12.95,18.189,1.0,7.1,24.0,759.2,10.2,16.1
2026-03-21T20:30:00,12.92,18.312,6.7,7.3,27.2,758.8,10.3,17.7
2026-03-21T21:00:00,12.92,18.407,6.8,7.3,28.2,758.9,10.2,18.8
2026-03-21T21:30:00,12.92,18.337,6.0,7.5,29.5,759.8,4.2,11.4
2026-03-21T22:00:00,12.89,18.316,-2.2,6.6,35.2,759.8,2.0,4.6
2026-03-21T22:30:00,12.85,18.732,3.2,6.5,43.4,759.5,3.8,9.7
2026-03-21T23:00:00,12.85,18.452,8.8,5.8,49.0,759.5,2.5,6.2
2026-03-21T23:30:00,12.85,18.411,-1.1,6.6,39.1,759.5,3.8,8.5
2026-03-22T00:00:00,12.82,18.614,1.1,5.3,54.6,759.2,0.9,2.8
2026-03-22T00:30:00,12.79,19.320,0.9,4.5,59.2,759.1,0.8,2.3
2026-03-22T01:00:00,12.79,21.071,0.5,4.0,67.2,759.1,2.2,4.1
2026-03-22T01:30:00,12.79,21.903,0.7,4.5,59.0,758.8,1.5,2.8
2026-03-22T02:00:00,12.79,23.685,1.0,4.4,58.1,758.6,1.9,4.5
2026-03-22T02:30:00,12.76,25.897,1.3,3.1,76.9,758.5,2.0,3.4
2026-03-22T03:00:00,12.73,25.383,1.6,5.5,40.6,758.6,3.7,7.5
2026-03-22T03:30:00,12.73,26.054,-0.7,4.0,50.9,758.8,4.8,7.4
2026-03-22T04:00:00,12.73,26.597,-0.8,2.9,55.4,759.0,2.5,5.9
2026-03-22T04:30:00,12.73,27.948,8.7,1.6,70.3,758.9,2.3,5.0
2026-03-22T05:00:00,12.70,28.549,-0.3,0.2,82.5,759.1,3.9,6.8
2026-03-22T05:30:00,12.70,29.958,-0.5,-0.7,89.9,759.0,1.0,1.8
2026-03-22T06:00:00,12.70,31.729,-0.6,-1.0,93.9,759.1,1.7,2.9
2026-03-22T06:30:00,12.70,33.574,7.3,-1.2,96.3,759.0,1.2,1.8
2026-03-22T07:00:00,12.67,34.676,5.4,-1.1,96.9,758.9,0.5,1.3
2026-03-22T07:30:00,12.67,33.730,-0.1,-1.1,97.8,758.8,1.5,3.2
2026-03-22T08:00:00,12.67,33.328,-1.5,-1.3,97.7,759.1,1.9,5.4
2026-03-22T08:30:00,12.64,31.965,13.6,-1.2,92.9,759.1,4.6,8.4
2026-03-22T09:00:00,12.67,29.995,1.0,-1.2,90.7,759.3,6.5,13.9
2026-03-22T09:30:00,12.67,28.173,12.8,-1.6,98.7,759.6,3.4,5.0
2026-03-22T10:00:00,12.70,28.324,4.1,-1.6,98.5,759.9,3.5,5.6
2026-03-22T10:30:00,12.67,29.161,12.8,-1.6,98.3,760.0,2.4,3.5
2026-03-22T11:00:00,12.64,29.214,14.3,-1.5,98.4,760.0,2.1,4.0
2026-03-22T11:30:00,12.67,29.153,19.6,-1.2,98.6,760.2,1.7,2.6
2026-03-22T12:00:00,12.61,30.954,21.5,-1.1,99.0,760.4,3.0,4.4
2026-03-22T12:30:00,12.61,31.470,12.1,-0.6,99.0,760.6,0.5,1.2
2026-03-22T13:00:00,12.61,32.772,23.5,-0.6,98.7,760.9,0.6,1.2
2026-03-22T13:30:00,12.61,34.754,31.4,-0.7,98.5,761.3,0.9,1.5
2026-03-22T14:00:00,12.61,36.138,33.7,-0.7,98.7,761.2,999.9,999.9
2026-03-22T14:30:00,12.61,38.587,42.0,-0.3,98.4,761.4,999.9,999.9
2026-03-22T15:00:00,12.79,39.144,41.8,-0.3,98.5,761.5,999.9,999.9
2026-03-22T15:30:00,13.10,39.646,37.5,-0.3,98.5,762.0,0.7,1.5
2026-03-22T16:00:00,13.19,40.654,33.1,0.1,98.0,762.3,0.5,1.3
2026-03-22T16:30:00,13.19,40.277,39.7,0.0,96.4,762.1,1.8,3.1
2026-03-22T17:00:00,13.10,41.511,34.5,0.0,96.2,762.5,0.9,2.5
2026-03-22T17:30:00,13.10,41.701,34.8,-0.2,97.1,762.6,1.6,2.8
2026-03-22T18:00:00,13.10,42.089,38.0,-0.2,96.1,762.6,1.9,2.9
2026-03-22T18:30:00,13.01,43.122,33.8,-0.2,95.6,762.8,1.8,2.6
2026-03-22T19:00:00,12.92,43.058,35.1,0.0,91.3,762.9,1.4,3.2
2026-03-22T19:30:00,12.79,42.659,34.5,-0.4,90.7,762.9,1.3,3.3
2026-03-22T20:00:00,12.73,43.712,34.4,-1.9,94.2,762.8,2.4,3.4
2026-03-22T20:30:00,12.67,43.674,34.5,-4.2,93.6,762.9,3.3,4.5
2026-03-22T21:00:00,12.61,42.753,34.1,-1.6,87.1,763.1,2.7,4.2
2026-03-22T21:30:00,12.61,43.760,34.1,-3.0,88.4,763.6,3.8,5.8
2026-03-22T22:00:00,12.58,43.515,30.4,-2.0,82.8,764.0,3.7,5.8
2026-03-22T22:30:00,12.55,42.130,23.6,-3.5,77.2,764.2,4.5,6.1
2026-03-22T23:00:00,12.55,42.088,31.2,-3.1,73.4,764.3,3.3,4.7
2026-03-22T23:30:00,12.52,42.572,32.1,-3.8,70.2,764.4,3.5,5.4
2026-03-23T00:00:00,12.48,43.032,25.4,-4.0,69.7,764.4,4.3,6.7
2026-03-23T00:30:00,12.48,42.775,32.3,-1.8,58.6,764.2,5.1,6.5
2026-03-23T01:00:00,12.48,41.873,32.7,-3.5,64.4,764.2,4.1,5.6
2026-03-23T01:30:00,12.48,41.064,32.3,-2.7,60.2,764.4,3.6,5.2
2026-03-23T02:00:00,12.48,40.519,30.8,-3.3,59.6,764.4,4.4,6.3
2026-03-23T02:30:00,12.42,40.945,30.1,-2.7,54.1,764.3,3.7,5.2
2026-03-23T03:00:00,12.42,40.275,26.1,-2.5,48.0,764.2,4.4,6.4
2026-03-23T03:30:00,12.42,40.425,25.6,-2.0,42.3,764.1,4.4,7.0
2026-03-23T04:00:00,12.42,41.463,25.2,-3.3,47.1,763.9,4.1,6.1
2026-03-23T04:30:00,12.42,41.919,33.8,-3.3,46.7,763.7,4.0,5.6
2026-03-23T05:00:00,12.42,40.993,33.8,-3.0,44.6,763.9,3.9,5.2
2026-03-23T05:30:00,12.36,42.042,31.2,-3.8,48.9,763.8,3.2,4.9
2026-03-23T06:00:00,12.36,41.592,30.8,-1.2,41.0,763.9,4.7,6.2
2026-03-23T06:30:00,12.36,41.724,31.5,-1.9,45.2,763.8,5.0,7.1
2026-03-23T07:00:00,12.36,42.049,31.0,-2.6,46.7,764.0,4.5,6.0
2026-03-23T07:30:00,12.36,41.989,23.6,-1.6,44.7,764.1,4.4,5.8
2026-03-23T08:00:00,12.36,42.161,31.6,-0.5,39.7,764.2,5.4,7.1
2026-03-23T08:30:00,12.36,42.612,31.5,-1.6,41.5,764.3,4.7,6.1
2026-03-23T09:00:00,13.38,42.750,30.0,1.2,32.2,764.5,4.3,5.4
2026-03-23T09:30:00,13.60,42.420,28.6,1.3,37.5,764.8,4.1,5.5
2026-03-23T10:00:00,13.87,41.811,30.0,1.9,43.3,764.9,4.2,6.1
2026-03-23T10:30:00,13.50,41.101,29.3,3.3,38.3,765.0,3.0,4.5
2026-03-23T11:00:00,14.15,40.756,29.5,4.6,40.1,765.4,2.8,3.9
2026-03-23T11:30:00,13.53,40.706,27.1,5.0,41.6,765.5,2.3,3.6
2026-03-23T12:00:00,13.44,41.915,26.2,5.9,36.3,765.6,2.7,3.7
2026-03-23T12:30:00,13.47,42.646,25.7,6.3,39.0,765.7,2.5,3.7
2026-03-23T13:00:00,13.57,42.908,26.2,5.1,53.2,765.5,2.2,3.2
2026-03-23T13:30:00,13.57,40.360,21.0,7.1,37.5,765.6,1.9,2.9
2026-03-23T14:00:00,13.44,37.775,19.6,5.4,50.9,765.4,2.9,3.8
2026-03-23T14:30:00,13.78,35.348,16.7,6.3,46.5,765.4,3.7,4.8
2026-03-23T15:00:00,13.44,31.897,15.8,6.3,49.8,765.2,3.4,4.7
2026-03-23T15:30:00,13.44,30.580,13.8,6.9,44.6,764.9,3.7,4.9
2026-03-23T16:00:00,13.47,28.885,13.8,7.3,40.8,764.9,3.4,4.9
2026-03-23T16:30:00,13.44,27.187,10.9,7.8,40.6,764.8,2.8,4.0
2026-03-23T17:00:00,13.19,27.255,9.8,7.6,37.6,764.7,2.9,4.7
2026-03-23T17:30:00,13.10,26.531,8.3,7.3,38.1,764.5,3.4,5.5
2026-03-23T18:00:00,13.04,26.253,7.0,7.7,36.3,764.6,3.0,4.3
2026-03-23T18:30:00,13.04,26.055,7.0,6.9,40.6,764.6,2.5,3.3
2026-03-23T19:00:00,12.98,25.434,7.6,5.7,46.5,764.6,2.7,3.6
2026-03-23T19:30:00,12.98,25.898,6.9,5.7,43.1,764.4,2.9,4.2
2026-03-23T20:00:00,12.92,25.525,6.0,4.4,50.9,764.4,3.5,4.9
2026-03-23T20:30:00,12.92,26.174,7.6,4.7,47.5,764.3,3.7,4.9
2026-03-23T21:00:00,12.92,25.955,6.9,5.4,45.2,764.0,4.5,6.5
2026-03-23T21:30:00,12.89,26.610,6.1,3.8,47.8,764.0,4.1,4.8
2026-03-23T22:00:00,12.85,26.253,5.7,4.9,42.3,764.0,4.1,5.9
2026-03-23T22:30:00,12.85,25.943,5.3,4.6,42.3,763.9,4.6,6.3
2026-03-23T23:00:00,12.85,26.173,5.4,4.4,45.3,763.8,4.3,5.7
2026-03-23T23:30:00,12.82,27.266,5.1,4.2,41.5,763.4,4.5,6.0
2026-03-24T00:00:00,12.79,28.103,5.0,4.4,38.0,763.3,3.5,4.4
2026-03-24T00:30:00,12.79,29.549,5.3,3.4,43.3,763.0,3.1,4.0
2026-03-24T01:00:00,12.79,29.621,5.3,3.1,46.7,762.7,4.0,5.1
2026-03-24T01:30:00,12.79,30.201,5.3,5.0,38.7,762.5,3.4,4.7
2026-03-24T02:00:00,12.79,31.338,5.2,5.0,36.0,762.4,2.9,3.8
2026-03-24T02:30:00,12.73,33.277,5.1,4.1,42.7,762.5,3.3,4.6
2026-03-24T03:00:00,12.73,34.084,5.0,4.1,41.5,762.2,3.8,6.1
2026-03-24T03:30:00,12.73,33.504,3.8,5.4,37.0,761.8,3.8,5.1
2026-03-24T04:00:00,12.73,33.211,4.5,4.6,39.6,761.7,3.6,4.5
2026-03-24T04:30:00,12.73,32.981,4.5,3.6,44.7,761.4,3.7,5.2
2026-03-24T05:00:00,12.70,31.865,3.8,4.9,38.5,761.1,4.1,6.6
2026-03-24T05:30:00,12.70,30.847,-2.1,6.1,32.9,761.1,3.7,6.0
2026-03-24T06:00:00,12.70,30.051,-1.4,5.6,37.2,761.0,3.7,5.9
2026-03-24T06:30:00,12.67,29.790,5.7,6.4,33.9,761.0,3.8,5.3
2026-03-24T07:00:00,12.67,30.670,5.6,5.8,35.5,761.1,3.3,4.8
2026-03-24T07:30:00,12.67,30.774,5.2,3.2,45.1,761.3,3.4,4.5
2026-03-24T08:00:00,12.67,29.990,4.5,4.3,40.2,761.4,3.6,4.7
2026-03-24T08:30:00,12.67,30.983,4.5,3.5,43.9,761.5,3.5,4.5
2026-03-24T09:00:00,13.50,31.680,4.5,4.8,40.6,761.7,3.2,4.5
2026-03-24T09:30:00,14.03,35.309,4.6,4.9,44.1,761.9,2.7,3.5
2026-03-24T10:00:00,13.44,36.122,3.1,7.1,41.3,762.1,2.5,3.6
2026-03-24T10:30:00,13.63,31.261,4.7,8.3,36.8,762.2,2.1,2.6
2026-03-24T11:00:00,13.44,26.486,6.9,8.7,37.6,762.5,1.4,2.2
2026-03-24T11:30:00,13.78,22.474,8.3,9.0,39.2,762.8,1.4,2.4
2026-03-24T12:00:00,13.44,20.127,5.4,10.7,30.2,762.9,1.0,2.0
2026-03-24T12:30:00,13.57,18.004,-0.6,9.3,33.0,762.9,1.3,2.6
2026-03-24T13:00:00,13.91,15.700,5.4,9.8,36.2,762.7,0.6,2.1
2026-03-24T13:30:00,13.47,14.495,4.0,8.9,38.7,762.6,1.6,2.9
2026-03-24T14:00:00,13.50,12.699,0.0,9.2,35.0,762.6,2.2,2.9
2026-03-24T14:30:00,13.50,10.667,0.0,9.3,39.3,762.3,2.1,2.9
2026-03-24T15:00:00,13.47,7.974,-0.1,11.2,31.5,762.3,0.5,2.3
2026-03-24T15:30:00,13.81,4.252,0.0,10.3,33.0,762.3,1.3,2.6
2026-03-24T16:00:00,13.66,2.031,0.1,9.6,42.9,762.2,1.6,5.1
2026-03-24T16:30:00,13.60,-0.162,0.1,8.4,49.2,762.3,4.7,8.0
2026-03-24T17:00:00,13.41,-1.314,0.1,7.9,52.8,762.6,3.4,6.0
2026-03-24T17:30:00,13.32,-1.467,0.1,7.9,53.7,762.5,0.8,2.3
2026-03-24T18:00:00,13.19,-1.261,0.1,6.7,69.4,762.6,3.4,4.8
2026-03-24T18:30:00,13.10,-1.730,0.1,6.0,78.6,763.0,3.1,5.2
2026-03-24T19:00:00,13.04,-1.832,0.1,5.7,79.5,763.1,0.6,2.1
2026-03-24T19:30:00,13.04,-1.691,0.1,5.6,79.4,763.3,0.8,2.6
2026-03-24T20:00:00,12.98,-1.431,0.2,5.1,92.5,763.6,2.7,4.0
2026-03-24T20:30:00,12.98,-1.799,0.2,4.9,91.9,763.9,0.7,1.8
2026-03-24T21:00:00,12.95,-1.664,0.2,4.5,91.6,764.0,1.1,2.1
2026-03-24T21:30:00,12.92,-1.268,0.2,3.9,93.1,764.3,1.7,2.4
2026-03-24T22:00:00,12.92,-1.488,0.2,3.4,89.5,764.4,3.4,4.6
2026-03-24T22:30:00,12.92,-2.188,0.2,5.0,76.5,763.8,2.7,3.8
2026-03-24T23:00:00,12.89,-1.430,0.2,4.3,72.1,763.6,1.5,2.6
2026-03-24T23:30:00,12.85,-1.811,0.1,4.8,82.0,763.8,1.4,2.4
2026-03-25T00:00:00,12.85,-1.482,0.2,4.2,72.0,763.5,3.2,3.9
2026-03-25T00:30:00,12.85,-1.633,0.2,3.9,62.7,763.6,2.1,3.3
2026-03-25T01:00:00,12.82,-1.141,0.2,4.9,52.4,763.5,2.9,4.0
2026-03-25T01:30:00,12.79,-2.099,0.2,4.1,55.9,763.3,2.6,3.7
2026-03-25T02:00:00,12.79,-1.382,0.2,3.9,55.6,763.3,2.9,3.6
